Mode = 11
Method	Fold	Repeat	Size	Merit	Time	Features
PSO	6	4	388	0.8508083603722708	8012	0 1 4 6 9 10 11 12 14 17 18 19 23 25 28 29 30 34 35 36 39 41 43 44 45 46 47 48 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 77 82 83 84 85 86 87 90 92 93 94 95 96 97 98 99 100 102 103 104 105 106 107 110 111 112 114 116 117 120 122 124 126 129 130 131 132 133 137 139 141 144 146 147 148 149 152 153 155 156 157 158 159 164 165 166 167 168 169 170 171 173 174 175 177 179 180 181 185 188 189 190 191 192 193 194 195 196 197 199 200 201 204 205 206 207 211 212 216 217 218 219 221 222 223 224 225 227 228 229 230 231 233 239 240 242 243 244 245 246 248 249 250 252 255 256 258 259 260 264 265 266 267 273 274 275 276 278 279 281 283 284 285 286 288 289 290 291 292 293 294 295 296 297 298 300 302 303 304 305 306 307 308 309 310 311 312 315 316 317 319 320 325 326 328 329 330 331 332 333 334 336 337 340 343 345 346 349 352 354 356 357 358 359 360 361 362 364 365 368 370 371 375 376 377 378 380 383 384 385 394 395 399 401 403 404 405 406 407 409 410 412 415 416 417 418 419 420 425 428 432 433 434 435 436 438 440 441 442 443 444 445 451 452 453 456 457 458 459 460 464 465 466 469 472 473 474 475 476 477 478 480 482 484 489 490 491 494 496 498 499 500 501 503 504 505 508 510 511 513 514 515 516 517 522 527 529 531 532 533 536 537 539 540 541 544 545 549 552 556 559 561 563 564 565 566 569 571 576 578 581 589 591 592 593 594 596 598 599 600 601 602 603 606 607 608 609 612 613 614 615 619 620 622 623 624 625 626 631 632 633 635 636 637 638 639 641 643 644 646 647 648
PSO	7	0	428	0.8397288134791896	28505	0 1 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 25 26 28 29 30 31 33 34 35 37 40 41 42 43 44 45 47 48 49 52 53 54 56 57 58 59 60 61 63 64 65 66 67 69 71 72 75 80 81 82 83 84 86 91 93 94 95 96 97 98 99 101 102 104 107 108 109 111 112 117 118 119 120 121 123 124 125 126 128 130 131 132 134 136 137 138 139 140 141 142 143 145 147 149 150 151 153 154 155 157 158 159 162 163 166 167 168 169 171 172 173 181 182 183 184 185 187 189 190 191 192 193 194 195 199 200 202 203 204 205 206 208 209 211 212 213 214 216 217 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 236 237 238 240 241 245 247 248 249 250 251 252 253 256 257 259 263 264 267 269 270 271 272 275 276 278 279 280 282 283 284 285 286 287 288 289 291 292 293 295 296 297 298 300 302 303 304 306 307 309 310 311 316 317 318 319 320 322 324 325 326 327 328 329 331 335 337 338 340 341 342 343 345 347 348 351 353 354 356 357 358 359 360 361 362 363 364 365 367 369 373 376 378 379 380 382 384 385 386 387 389 390 391 392 394 395 398 401 403 404 406 408 409 410 411 412 414 415 416 417 418 419 421 423 425 428 431 432 433 434 435 436 440 441 443 444 445 446 448 451 452 454 455 456 457 458 459 460 461 462 464 467 468 470 471 472 474 475 478 480 481 483 485 486 488 489 490 494 495 497 499 500 503 504 505 506 507 508 509 510 512 514 515 516 517 519 520 521 522 525 526 527 528 530 531 534 535 536 537 539 540 541 542 543 544 545 546 554 556 557 560 561 563 564 565 566 570 571 572 575 576 577 578 579 581 585 586 588 589 591 592 593 594 596 597 598 599 600 601 604 606 607 609 610 612 615 618 622 623 624 625 626 627 629 632 634 637 638 639 640 641 642 643 644 646 647 648
PSO	7	1	428	0.8397288134791896	8387	0 1 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 25 26 28 29 30 31 33 34 35 37 40 41 42 43 44 45 47 48 49 52 53 54 56 57 58 59 60 61 63 64 65 66 67 69 71 72 75 80 81 82 83 84 86 91 93 94 95 96 97 98 99 101 102 104 107 108 109 111 112 117 118 119 120 121 123 124 125 126 128 130 131 132 134 136 137 138 139 140 141 142 143 145 147 149 150 151 153 154 155 157 158 159 162 163 166 167 168 169 171 172 173 181 182 183 184 185 187 189 190 191 192 193 194 195 199 200 202 203 204 205 206 208 209 211 212 213 214 216 217 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 236 237 238 240 241 245 247 248 249 250 251 252 253 256 257 259 263 264 267 269 270 271 272 275 276 278 279 280 282 283 284 285 286 287 288 289 291 292 293 295 296 297 298 300 302 303 304 306 307 309 310 311 316 317 318 319 320 322 324 325 326 327 328 329 331 335 337 338 340 341 342 343 345 347 348 351 353 354 356 357 358 359 360 361 362 363 364 365 367 369 373 376 378 379 380 382 384 385 386 387 389 390 391 392 394 395 398 401 403 404 406 408 409 410 411 412 414 415 416 417 418 419 421 423 425 428 431 432 433 434 435 436 440 441 443 444 445 446 448 451 452 454 455 456 457 458 459 460 461 462 464 467 468 470 471 472 474 475 478 480 481 483 485 486 488 489 490 494 495 497 499 500 503 504 505 506 507 508 509 510 512 514 515 516 517 519 520 521 522 525 526 527 528 530 531 534 535 536 537 539 540 541 542 543 544 545 546 554 556 557 560 561 563 564 565 566 570 571 572 575 576 577 578 579 581 585 586 588 589 591 592 593 594 596 597 598 599 600 601 604 606 607 609 610 612 615 618 622 623 624 625 626 627 629 632 634 637 638 639 640 641 642 643 644 646 647 648
PSO	7	2	428	0.8397288134791896	8199	0 1 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 25 26 28 29 30 31 33 34 35 37 40 41 42 43 44 45 47 48 49 52 53 54 56 57 58 59 60 61 63 64 65 66 67 69 71 72 75 80 81 82 83 84 86 91 93 94 95 96 97 98 99 101 102 104 107 108 109 111 112 117 118 119 120 121 123 124 125 126 128 130 131 132 134 136 137 138 139 140 141 142 143 145 147 149 150 151 153 154 155 157 158 159 162 163 166 167 168 169 171 172 173 181 182 183 184 185 187 189 190 191 192 193 194 195 199 200 202 203 204 205 206 208 209 211 212 213 214 216 217 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 236 237 238 240 241 245 247 248 249 250 251 252 253 256 257 259 263 264 267 269 270 271 272 275 276 278 279 280 282 283 284 285 286 287 288 289 291 292 293 295 296 297 298 300 302 303 304 306 307 309 310 311 316 317 318 319 320 322 324 325 326 327 328 329 331 335 337 338 340 341 342 343 345 347 348 351 353 354 356 357 358 359 360 361 362 363 364 365 367 369 373 376 378 379 380 382 384 385 386 387 389 390 391 392 394 395 398 401 403 404 406 408 409 410 411 412 414 415 416 417 418 419 421 423 425 428 431 432 433 434 435 436 440 441 443 444 445 446 448 451 452 454 455 456 457 458 459 460 461 462 464 467 468 470 471 472 474 475 478 480 481 483 485 486 488 489 490 494 495 497 499 500 503 504 505 506 507 508 509 510 512 514 515 516 517 519 520 521 522 525 526 527 528 530 531 534 535 536 537 539 540 541 542 543 544 545 546 554 556 557 560 561 563 564 565 566 570 571 572 575 576 577 578 579 581 585 586 588 589 591 592 593 594 596 597 598 599 600 601 604 606 607 609 610 612 615 618 622 623 624 625 626 627 629 632 634 637 638 639 640 641 642 643 644 646 647 648
PSO	7	3	428	0.8397288134791896	8418	0 1 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 25 26 28 29 30 31 33 34 35 37 40 41 42 43 44 45 47 48 49 52 53 54 56 57 58 59 60 61 63 64 65 66 67 69 71 72 75 80 81 82 83 84 86 91 93 94 95 96 97 98 99 101 102 104 107 108 109 111 112 117 118 119 120 121 123 124 125 126 128 130 131 132 134 136 137 138 139 140 141 142 143 145 147 149 150 151 153 154 155 157 158 159 162 163 166 167 168 169 171 172 173 181 182 183 184 185 187 189 190 191 192 193 194 195 199 200 202 203 204 205 206 208 209 211 212 213 214 216 217 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 236 237 238 240 241 245 247 248 249 250 251 252 253 256 257 259 263 264 267 269 270 271 272 275 276 278 279 280 282 283 284 285 286 287 288 289 291 292 293 295 296 297 298 300 302 303 304 306 307 309 310 311 316 317 318 319 320 322 324 325 326 327 328 329 331 335 337 338 340 341 342 343 345 347 348 351 353 354 356 357 358 359 360 361 362 363 364 365 367 369 373 376 378 379 380 382 384 385 386 387 389 390 391 392 394 395 398 401 403 404 406 408 409 410 411 412 414 415 416 417 418 419 421 423 425 428 431 432 433 434 435 436 440 441 443 444 445 446 448 451 452 454 455 456 457 458 459 460 461 462 464 467 468 470 471 472 474 475 478 480 481 483 485 486 488 489 490 494 495 497 499 500 503 504 505 506 507 508 509 510 512 514 515 516 517 519 520 521 522 525 526 527 528 530 531 534 535 536 537 539 540 541 542 543 544 545 546 554 556 557 560 561 563 564 565 566 570 571 572 575 576 577 578 579 581 585 586 588 589 591 592 593 594 596 597 598 599 600 601 604 606 607 609 610 612 615 618 622 623 624 625 626 627 629 632 634 637 638 639 640 641 642 643 644 646 647 648
PSO	7	4	428	0.8397288134791896	8248	0 1 5 6 7 8 9 10 11 12 13 14 16 17 18 20 21 25 26 28 29 30 31 33 34 35 37 40 41 42 43 44 45 47 48 49 52 53 54 56 57 58 59 60 61 63 64 65 66 67 69 71 72 75 80 81 82 83 84 86 91 93 94 95 96 97 98 99 101 102 104 107 108 109 111 112 117 118 119 120 121 123 124 125 126 128 130 131 132 134 136 137 138 139 140 141 142 143 145 147 149 150 151 153 154 155 157 158 159 162 163 166 167 168 169 171 172 173 181 182 183 184 185 187 189 190 191 192 193 194 195 199 200 202 203 204 205 206 208 209 211 212 213 214 216 217 218 220 221 222 223 224 225 226 227 228 229 230 231 232 233 236 237 238 240 241 245 247 248 249 250 251 252 253 256 257 259 263 264 267 269 270 271 272 275 276 278 279 280 282 283 284 285 286 287 288 289 291 292 293 295 296 297 298 300 302 303 304 306 307 309 310 311 316 317 318 319 320 322 324 325 326 327 328 329 331 335 337 338 340 341 342 343 345 347 348 351 353 354 356 357 358 359 360 361 362 363 364 365 367 369 373 376 378 379 380 382 384 385 386 387 389 390 391 392 394 395 398 401 403 404 406 408 409 410 411 412 414 415 416 417 418 419 421 423 425 428 431 432 433 434 435 436 440 441 443 444 445 446 448 451 452 454 455 456 457 458 459 460 461 462 464 467 468 470 471 472 474 475 478 480 481 483 485 486 488 489 490 494 495 497 499 500 503 504 505 506 507 508 509 510 512 514 515 516 517 519 520 521 522 525 526 527 528 530 531 534 535 536 537 539 540 541 542 543 544 545 546 554 556 557 560 561 563 564 565 566 570 571 572 575 576 577 578 579 581 585 586 588 589 591 592 593 594 596 597 598 599 600 601 604 606 607 609 610 612 615 618 622 623 624 625 626 627 629 632 634 637 638 639 640 641 642 643 644 646 647 648
PSO	8	0	325	0.8440780489010931	26998	0 1 5 6 7 12 15 18 19 21 23 24 26 28 29 36 38 41 42 43 48 58 61 63 64 67 70 71 72 74 75 79 80 84 86 87 90 91 92 93 95 97 98 99 101 104 105 106 108 109 111 112 114 118 119 120 121 122 127 129 130 131 137 140 141 142 143 144 148 153 155 156 157 158 160 165 166 168 169 170 171 173 175 176 178 179 180 182 183 184 185 186 189 190 191 192 193 194 195 197 199 202 203 204 205 206 208 211 212 215 216 219 220 221 222 223 224 225 226 229 232 233 235 238 239 241 243 245 248 251 254 257 259 261 264 267 268 269 270 272 274 275 277 281 283 284 285 287 288 289 291 294 295 296 298 299 300 302 305 310 311 316 317 322 323 327 330 331 333 334 336 338 339 341 343 344 345 346 347 354 355 356 357 358 359 360 361 363 364 365 368 370 371 373 374 375 379 381 382 384 387 391 393 396 398 401 404 406 407 409 411 415 416 417 418 421 423 424 427 429 432 434 436 437 438 439 441 442 444 445 449 454 455 456 457 459 460 461 464 465 466 468 469 470 471 472 474 475 478 479 481 489 490 493 497 498 500 501 504 505 507 508 510 514 516 518 519 521 522 526 528 530 534 535 537 540 543 551 554 559 560 561 562 564 565 566 576 578 582 585 586 588 590 592 593 596 597 599 600 606 608 610 611 612 614 615 616 617 619 621 622 623 624 626 631 634 636 637 638 639 641 644 645 646 648
PSO	8	1	325	0.8440780489010931	7206	0 1 5 6 7 12 15 18 19 21 23 24 26 28 29 36 38 41 42 43 48 58 61 63 64 67 70 71 72 74 75 79 80 84 86 87 90 91 92 93 95 97 98 99 101 104 105 106 108 109 111 112 114 118 119 120 121 122 127 129 130 131 137 140 141 142 143 144 148 153 155 156 157 158 160 165 166 168 169 170 171 173 175 176 178 179 180 182 183 184 185 186 189 190 191 192 193 194 195 197 199 202 203 204 205 206 208 211 212 215 216 219 220 221 222 223 224 225 226 229 232 233 235 238 239 241 243 245 248 251 254 257 259 261 264 267 268 269 270 272 274 275 277 281 283 284 285 287 288 289 291 294 295 296 298 299 300 302 305 310 311 316 317 322 323 327 330 331 333 334 336 338 339 341 343 344 345 346 347 354 355 356 357 358 359 360 361 363 364 365 368 370 371 373 374 375 379 381 382 384 387 391 393 396 398 401 404 406 407 409 411 415 416 417 418 421 423 424 427 429 432 434 436 437 438 439 441 442 444 445 449 454 455 456 457 459 460 461 464 465 466 468 469 470 471 472 474 475 478 479 481 489 490 493 497 498 500 501 504 505 507 508 510 514 516 518 519 521 522 526 528 530 534 535 537 540 543 551 554 559 560 561 562 564 565 566 576 578 582 585 586 588 590 592 593 596 597 599 600 606 608 610 611 612 614 615 616 617 619 621 622 623 624 626 631 634 636 637 638 639 641 644 645 646 648
PSO	8	2	325	0.8440780489010931	7205	0 1 5 6 7 12 15 18 19 21 23 24 26 28 29 36 38 41 42 43 48 58 61 63 64 67 70 71 72 74 75 79 80 84 86 87 90 91 92 93 95 97 98 99 101 104 105 106 108 109 111 112 114 118 119 120 121 122 127 129 130 131 137 140 141 142 143 144 148 153 155 156 157 158 160 165 166 168 169 170 171 173 175 176 178 179 180 182 183 184 185 186 189 190 191 192 193 194 195 197 199 202 203 204 205 206 208 211 212 215 216 219 220 221 222 223 224 225 226 229 232 233 235 238 239 241 243 245 248 251 254 257 259 261 264 267 268 269 270 272 274 275 277 281 283 284 285 287 288 289 291 294 295 296 298 299 300 302 305 310 311 316 317 322 323 327 330 331 333 334 336 338 339 341 343 344 345 346 347 354 355 356 357 358 359 360 361 363 364 365 368 370 371 373 374 375 379 381 382 384 387 391 393 396 398 401 404 406 407 409 411 415 416 417 418 421 423 424 427 429 432 434 436 437 438 439 441 442 444 445 449 454 455 456 457 459 460 461 464 465 466 468 469 470 471 472 474 475 478 479 481 489 490 493 497 498 500 501 504 505 507 508 510 514 516 518 519 521 522 526 528 530 534 535 537 540 543 551 554 559 560 561 562 564 565 566 576 578 582 585 586 588 590 592 593 596 597 599 600 606 608 610 611 612 614 615 616 617 619 621 622 623 624 626 631 634 636 637 638 639 641 644 645 646 648
PSO	8	3	325	0.8440780489010931	7252	0 1 5 6 7 12 15 18 19 21 23 24 26 28 29 36 38 41 42 43 48 58 61 63 64 67 70 71 72 74 75 79 80 84 86 87 90 91 92 93 95 97 98 99 101 104 105 106 108 109 111 112 114 118 119 120 121 122 127 129 130 131 137 140 141 142 143 144 148 153 155 156 157 158 160 165 166 168 169 170 171 173 175 176 178 179 180 182 183 184 185 186 189 190 191 192 193 194 195 197 199 202 203 204 205 206 208 211 212 215 216 219 220 221 222 223 224 225 226 229 232 233 235 238 239 241 243 245 248 251 254 257 259 261 264 267 268 269 270 272 274 275 277 281 283 284 285 287 288 289 291 294 295 296 298 299 300 302 305 310 311 316 317 322 323 327 330 331 333 334 336 338 339 341 343 344 345 346 347 354 355 356 357 358 359 360 361 363 364 365 368 370 371 373 374 375 379 381 382 384 387 391 393 396 398 401 404 406 407 409 411 415 416 417 418 421 423 424 427 429 432 434 436 437 438 439 441 442 444 445 449 454 455 456 457 459 460 461 464 465 466 468 469 470 471 472 474 475 478 479 481 489 490 493 497 498 500 501 504 505 507 508 510 514 516 518 519 521 522 526 528 530 534 535 537 540 543 551 554 559 560 561 562 564 565 566 576 578 582 585 586 588 590 592 593 596 597 599 600 606 608 610 611 612 614 615 616 617 619 621 622 623 624 626 631 634 636 637 638 639 641 644 645 646 648
PSO	8	4	325	0.8440780489010931	7189	0 1 5 6 7 12 15 18 19 21 23 24 26 28 29 36 38 41 42 43 48 58 61 63 64 67 70 71 72 74 75 79 80 84 86 87 90 91 92 93 95 97 98 99 101 104 105 106 108 109 111 112 114 118 119 120 121 122 127 129 130 131 137 140 141 142 143 144 148 153 155 156 157 158 160 165 166 168 169 170 171 173 175 176 178 179 180 182 183 184 185 186 189 190 191 192 193 194 195 197 199 202 203 204 205 206 208 211 212 215 216 219 220 221 222 223 224 225 226 229 232 233 235 238 239 241 243 245 248 251 254 257 259 261 264 267 268 269 270 272 274 275 277 281 283 284 285 287 288 289 291 294 295 296 298 299 300 302 305 310 311 316 317 322 323 327 330 331 333 334 336 338 339 341 343 344 345 346 347 354 355 356 357 358 359 360 361 363 364 365 368 370 371 373 374 375 379 381 382 384 387 391 393 396 398 401 404 406 407 409 411 415 416 417 418 421 423 424 427 429 432 434 436 437 438 439 441 442 444 445 449 454 455 456 457 459 460 461 464 465 466 468 469 470 471 472 474 475 478 479 481 489 490 493 497 498 500 501 504 505 507 508 510 514 516 518 519 521 522 526 528 530 534 535 537 540 543 551 554 559 560 561 562 564 565 566 576 578 582 585 586 588 590 592 593 596 597 599 600 606 608 610 611 612 614 615 616 617 619 621 622 623 624 626 631 634 636 637 638 639 641 644 645 646 648
PSO	9	0	469	0.8410480178341572	26858	0 1 2 5 7 8 9 10 11 12 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 39 40 41 42 43 45 46 47 48 49 51 52 53 54 57 58 59 60 62 64 66 67 68 69 70 71 72 73 74 76 77 78 81 83 84 85 86 88 90 93 94 95 96 97 98 100 101 103 105 106 107 108 110 111 112 115 117 118 119 121 123 124 125 126 127 129 130 132 133 134 135 137 138 139 140 142 143 145 146 148 150 151 152 153 154 155 156 157 158 159 161 163 165 166 168 169 171 173 174 175 176 177 178 179 180 181 182 183 184 188 189 190 191 192 194 195 196 199 200 201 203 204 205 206 207 208 209 210 212 214 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 233 234 236 237 238 239 240 241 242 243 245 247 248 249 250 251 253 254 255 256 258 259 261 262 263 264 267 268 269 270 272 273 275 276 277 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 296 297 298 301 302 303 305 306 308 309 310 312 315 316 317 318 319 320 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 341 342 344 345 346 348 349 350 351 353 354 356 357 358 359 360 361 363 365 366 367 368 369 372 373 375 376 378 379 381 382 383 384 387 389 391 392 393 395 396 397 398 401 402 404 405 409 410 413 414 415 416 417 418 420 421 422 423 427 428 429 430 432 433 434 435 436 437 438 440 441 442 443 445 447 449 450 451 453 454 456 457 458 459 460 461 462 466 467 468 469 471 472 473 474 475 476 477 478 479 480 481 482 483 485 486 488 489 490 491 493 494 495 498 499 500 501 502 503 504 506 512 514 516 517 519 521 522 525 527 528 530 531 532 533 535 536 537 542 543 544 546 547 550 551 552 553 559 561 562 565 566 571 573 575 576 577 578 580 583 584 586 589 590 591 592 596 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 616 619 621 623 624 625 627 629 632 633 634 637 638 639 640 642 643 644 645 646 647 648
PSO	9	1	469	0.8410480178341572	8053	0 1 2 5 7 8 9 10 11 12 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 39 40 41 42 43 45 46 47 48 49 51 52 53 54 57 58 59 60 62 64 66 67 68 69 70 71 72 73 74 76 77 78 81 83 84 85 86 88 90 93 94 95 96 97 98 100 101 103 105 106 107 108 110 111 112 115 117 118 119 121 123 124 125 126 127 129 130 132 133 134 135 137 138 139 140 142 143 145 146 148 150 151 152 153 154 155 156 157 158 159 161 163 165 166 168 169 171 173 174 175 176 177 178 179 180 181 182 183 184 188 189 190 191 192 194 195 196 199 200 201 203 204 205 206 207 208 209 210 212 214 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 233 234 236 237 238 239 240 241 242 243 245 247 248 249 250 251 253 254 255 256 258 259 261 262 263 264 267 268 269 270 272 273 275 276 277 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 296 297 298 301 302 303 305 306 308 309 310 312 315 316 317 318 319 320 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 341 342 344 345 346 348 349 350 351 353 354 356 357 358 359 360 361 363 365 366 367 368 369 372 373 375 376 378 379 381 382 383 384 387 389 391 392 393 395 396 397 398 401 402 404 405 409 410 413 414 415 416 417 418 420 421 422 423 427 428 429 430 432 433 434 435 436 437 438 440 441 442 443 445 447 449 450 451 453 454 456 457 458 459 460 461 462 466 467 468 469 471 472 473 474 475 476 477 478 479 480 481 482 483 485 486 488 489 490 491 493 494 495 498 499 500 501 502 503 504 506 512 514 516 517 519 521 522 525 527 528 530 531 532 533 535 536 537 542 543 544 546 547 550 551 552 553 559 561 562 565 566 571 573 575 576 577 578 580 583 584 586 589 590 591 592 596 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 616 619 621 623 624 625 627 629 632 633 634 637 638 639 640 642 643 644 645 646 647 648
PSO	9	2	469	0.8410480178341572	8110	0 1 2 5 7 8 9 10 11 12 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 39 40 41 42 43 45 46 47 48 49 51 52 53 54 57 58 59 60 62 64 66 67 68 69 70 71 72 73 74 76 77 78 81 83 84 85 86 88 90 93 94 95 96 97 98 100 101 103 105 106 107 108 110 111 112 115 117 118 119 121 123 124 125 126 127 129 130 132 133 134 135 137 138 139 140 142 143 145 146 148 150 151 152 153 154 155 156 157 158 159 161 163 165 166 168 169 171 173 174 175 176 177 178 179 180 181 182 183 184 188 189 190 191 192 194 195 196 199 200 201 203 204 205 206 207 208 209 210 212 214 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 233 234 236 237 238 239 240 241 242 243 245 247 248 249 250 251 253 254 255 256 258 259 261 262 263 264 267 268 269 270 272 273 275 276 277 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 296 297 298 301 302 303 305 306 308 309 310 312 315 316 317 318 319 320 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 341 342 344 345 346 348 349 350 351 353 354 356 357 358 359 360 361 363 365 366 367 368 369 372 373 375 376 378 379 381 382 383 384 387 389 391 392 393 395 396 397 398 401 402 404 405 409 410 413 414 415 416 417 418 420 421 422 423 427 428 429 430 432 433 434 435 436 437 438 440 441 442 443 445 447 449 450 451 453 454 456 457 458 459 460 461 462 466 467 468 469 471 472 473 474 475 476 477 478 479 480 481 482 483 485 486 488 489 490 491 493 494 495 498 499 500 501 502 503 504 506 512 514 516 517 519 521 522 525 527 528 530 531 532 533 535 536 537 542 543 544 546 547 550 551 552 553 559 561 562 565 566 571 573 575 576 577 578 580 583 584 586 589 590 591 592 596 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 616 619 621 623 624 625 627 629 632 633 634 637 638 639 640 642 643 644 645 646 647 648
PSO	9	3	469	0.8410480178341572	7994	0 1 2 5 7 8 9 10 11 12 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 39 40 41 42 43 45 46 47 48 49 51 52 53 54 57 58 59 60 62 64 66 67 68 69 70 71 72 73 74 76 77 78 81 83 84 85 86 88 90 93 94 95 96 97 98 100 101 103 105 106 107 108 110 111 112 115 117 118 119 121 123 124 125 126 127 129 130 132 133 134 135 137 138 139 140 142 143 145 146 148 150 151 152 153 154 155 156 157 158 159 161 163 165 166 168 169 171 173 174 175 176 177 178 179 180 181 182 183 184 188 189 190 191 192 194 195 196 199 200 201 203 204 205 206 207 208 209 210 212 214 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 233 234 236 237 238 239 240 241 242 243 245 247 248 249 250 251 253 254 255 256 258 259 261 262 263 264 267 268 269 270 272 273 275 276 277 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 296 297 298 301 302 303 305 306 308 309 310 312 315 316 317 318 319 320 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 341 342 344 345 346 348 349 350 351 353 354 356 357 358 359 360 361 363 365 366 367 368 369 372 373 375 376 378 379 381 382 383 384 387 389 391 392 393 395 396 397 398 401 402 404 405 409 410 413 414 415 416 417 418 420 421 422 423 427 428 429 430 432 433 434 435 436 437 438 440 441 442 443 445 447 449 450 451 453 454 456 457 458 459 460 461 462 466 467 468 469 471 472 473 474 475 476 477 478 479 480 481 482 483 485 486 488 489 490 491 493 494 495 498 499 500 501 502 503 504 506 512 514 516 517 519 521 522 525 527 528 530 531 532 533 535 536 537 542 543 544 546 547 550 551 552 553 559 561 562 565 566 571 573 575 576 577 578 580 583 584 586 589 590 591 592 596 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 616 619 621 623 624 625 627 629 632 633 634 637 638 639 640 642 643 644 645 646 647 648
PSO	9	4	469	0.8410480178341572	8105	0 1 2 5 7 8 9 10 11 12 14 15 17 18 19 20 21 23 24 25 26 27 28 29 30 31 33 34 35 36 37 39 40 41 42 43 45 46 47 48 49 51 52 53 54 57 58 59 60 62 64 66 67 68 69 70 71 72 73 74 76 77 78 81 83 84 85 86 88 90 93 94 95 96 97 98 100 101 103 105 106 107 108 110 111 112 115 117 118 119 121 123 124 125 126 127 129 130 132 133 134 135 137 138 139 140 142 143 145 146 148 150 151 152 153 154 155 156 157 158 159 161 163 165 166 168 169 171 173 174 175 176 177 178 179 180 181 182 183 184 188 189 190 191 192 194 195 196 199 200 201 203 204 205 206 207 208 209 210 212 214 215 216 217 218 219 220 221 222 223 224 226 227 228 229 230 231 233 234 236 237 238 239 240 241 242 243 245 247 248 249 250 251 253 254 255 256 258 259 261 262 263 264 267 268 269 270 272 273 275 276 277 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 296 297 298 301 302 303 305 306 308 309 310 312 315 316 317 318 319 320 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 341 342 344 345 346 348 349 350 351 353 354 356 357 358 359 360 361 363 365 366 367 368 369 372 373 375 376 378 379 381 382 383 384 387 389 391 392 393 395 396 397 398 401 402 404 405 409 410 413 414 415 416 417 418 420 421 422 423 427 428 429 430 432 433 434 435 436 437 438 440 441 442 443 445 447 449 450 451 453 454 456 457 458 459 460 461 462 466 467 468 469 471 472 473 474 475 476 477 478 479 480 481 482 483 485 486 488 489 490 491 493 494 495 498 499 500 501 502 503 504 506 512 514 516 517 519 521 522 525 527 528 530 531 532 533 535 536 537 542 543 544 546 547 550 551 552 553 559 561 562 565 566 571 573 575 576 577 578 580 583 584 586 589 590 591 592 596 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 616 619 621 623 624 625 627 629 632 633 634 637 638 639 640 642 643 644 645 646 647 648
HC	0	0	92	0.9272771876433268	6643	0 9 12 14 18 35 36 41 48 52 54 64 67 71 83 84 85 87 93 98 105 107 108 111 118 121 131 132 137 141 180 192 205 212 216 217 218 221 222 223 224 226 227 229 230 284 285 288 289 291 292 293 294 296 297 301 302 306 316 317 356 357 358 359 360 361 363 375 409 415 418 419 420 423 444 457 468 475 489 490 495 499 504 515 551 575 576 593 600 623 625 646
HC	1	0	93	0.9255917747472522	6777	0 9 12 14 18 35 36 41 48 52 67 71 83 84 85 93 98 105 107 108 111 118 131 132 137 141 147 180 184 189 192 197 205 212 216 217 218 219 221 222 223 224 227 229 230 284 285 288 289 291 292 293 294 295 296 297 301 302 317 356 357 358 359 360 361 363 375 409 415 416 418 419 420 422 443 457 468 475 489 490 495 499 504 515 537 576 590 593 600 612 623 625 646
HC	2	0	88	0.9281610862348504	6073	0 9 12 14 18 35 36 41 48 52 64 67 80 83 84 87 93 98 105 107 108 111 118 127 131 132 137 141 145 180 192 205 216 217 218 221 222 223 224 227 229 230 284 285 288 289 290 291 292 293 294 295 296 297 302 306 316 317 318 356 357 358 359 360 361 363 408 415 417 418 419 457 458 468 475 489 495 499 504 515 537 575 576 593 600 625 632 646
